#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
P129_L_DM_CC.jpg,753084,{},1,0,"{""name"":""polygon"",""all_points_x"":[726,762,789,821,825,880,862,970,880,1002,1007,916,943,948,989,979,1034,916,902,866,862,825,775,775,735,735,698,707,671,703,617,680,603,685,676,735,585,535,667,671,716,694,726],""all_points_y"":[2122,2109,2136,2122,2113,2122,2095,2077,2045,2027,1995,1991,1977,1959,1950,1941,1914,1882,1895,1891,1850,1864,1864,1877,1877,1891,1895,1904,1923,1945,1941,1968,1982,2013,2031,2031,2068,2118,2086,2095,2086,2104,2122]}",{}
P129_L_DM_MLO.jpg,1227619,{},1,0,"{""name"":""polygon"",""all_points_x"":[926,958,967,980,1017,1021,1058,1067,1049,1076,1076,1090,1076,1108,1167,1195,1231,1240,1268,1268,1227,1217,1176,1154,1167,1204,1195,1222,1195,1213,1199,1231,1176,1172,1140,1113,1094,1067,1031,1031,999,999,980,976,939,898,935,871,907,866,903,862,898,889,926,926],""all_points_y"":[2325,2298,2334,2334,2389,2316,2325,2293,2271,2261,2248,2239,2207,2243,2261,2298,2298,2284,2275,2207,2220,2188,2193,2207,2170,2161,2143,2120,2116,2088,2065,2038,2043,2024,2052,2056,2038,2074,2074,2097,2065,2093,2097,2129,2129,2143,2166,2188,2202,2234,2234,2280,2266,2307,2280,2325]}",{}
P131_L_CM_MLO.jpg,592218,{},1,0,"{""name"":""polygon"",""all_points_x"":[75,126,142,142,197,200,214,221,237,265,275,292,319,319,332,356,370,404,377,404,356,343,387,377,400,404,421,424,424,455,444,458,417,414,427,421,451,482,526,536,522,522,502,482,495,495,509,536,556,590,594,583,600,628,600,567,567,587,604,604,672,658,692,706,753,729,750,723,733,726,726,716,702,699,645,617,594,604,604,658,794,831,828,814,801,767,743,709,675,648,685,678,645,709,709,685,607,611,685,675,641,668,600,611,577,624,587,604,550,536,512,441,465,434,421,414,380,353,377,322,224,224,237,200,227,166,187,142,68,115,115,81,64,41,34,10,14,75],""all_points_y"":[1455,1513,1520,1533,1547,1577,1577,1594,1611,1632,1601,1611,1622,1594,1615,1615,1628,1611,1611,1598,1571,1554,1567,1547,1574,1550,1560,1557,1557,1544,1520,1520,1493,1472,1479,1452,1465,1560,1574,1557,1557,1530,1530,1489,1486,1465,1438,1415,1438,1445,1411,1404,1398,1398,1370,1377,1357,1360,1357,1330,1357,1306,1340,1316,1367,1282,1242,1194,1164,1153,1126,1133,1092,1099,1086,1065,977,980,963,1038,1119,1123,1096,1086,1045,1018,967,953,946,923,926,906,892,885,885,851,882,855,835,787,777,760,763,746,736,709,702,675,662,638,651,645,658,685,682,699,678,689,712,685,672,706,729,736,767,773,787,818,841,896,906,896,913,902,980,1004,1438,1455]}",{}
P131_L_DM_MLO.jpg,358145,{},1,0,"{""name"":""polygon"",""all_points_x"":[61,112,128,128,183,186,200,207,223,251,261,278,305,305,318,342,356,390,363,390,342,329,373,363,386,390,407,410,410,441,430,444,403,400,413,407,437,468,512,522,508,508,488,468,481,481,495,522,542,576,580,569,586,614,586,553,553,573,590,590,658,644,678,692,739,715,736,709,719,712,712,702,688,685,631,603,580,590,590,644,780,817,814,800,787,753,729,695,661,634,671,664,631,695,695,671,593,597,671,661,627,654,586,597,563,610,573,590,536,522,498,427,451,420,407,400,366,339,363,308,210,210,223,186,213,152,173,128,54,101,101,67,50,27,20,-4,0,61],""all_points_y"":[1497,1555,1562,1575,1589,1619,1619,1636,1653,1674,1643,1653,1664,1636,1657,1657,1670,1653,1653,1640,1613,1596,1609,1589,1616,1592,1602,1599,1599,1586,1562,1562,1535,1514,1521,1494,1507,1602,1616,1599,1599,1572,1572,1531,1528,1507,1480,1457,1480,1487,1453,1446,1440,1440,1412,1419,1399,1402,1399,1372,1399,1348,1382,1358,1409,1324,1284,1236,1206,1195,1168,1175,1134,1141,1128,1107,1019,1022,1005,1080,1161,1165,1138,1128,1087,1060,1009,995,988,965,968,948,934,927,927,893,924,897,877,829,819,802,805,788,778,751,744,717,704,680,693,687,700,727,724,741,720,731,754,727,714,748,771,778,809,815,829,860,883,938,948,938,955,944,1022,1046,1480,1497]}",{}
P132_R_CM_MLO.jpg,647957,{},1,0,"{""name"":""ellipse"",""cx"":893,""cy"":702,""rx"":129,""ry"":167}",{}
P132_R_DM_MLO.jpg,407890,{},1,0,"{""name"":""ellipse"",""cx"":883,""cy"":705,""rx"":129,""ry"":167}",{}
P134_R_CM_MLO.jpg,1168688,{},2,0,"{""name"":""polygon"",""all_points_x"":[995,1007,1037,1055,1055,1076,1085,1110,1123,1140,1136,1145,1140,1153,1149,1192,1166,1170,1166,1157,1145,1123,1123,1110,1106,1072,1055,1016,969,939,930,905,887,900,952,952,922,947,943,986,930,969,956,995],""all_points_y"":[1762,1745,1745,1732,1719,1723,1715,1732,1715,1702,1689,1685,1655,1646,1638,1633,1612,1590,1573,1582,1526,1513,1488,1475,1483,1475,1483,1488,1492,1475,1496,1509,1543,1578,1599,1620,1650,1659,1676,1668,1702,1702,1728,1762]}",{}
P134_R_CM_MLO.jpg,1168688,{},2,1,"{""name"":""polygon"",""all_points_x"":[849,815,793,750,699,673,634,553,523,510,514,502,514,497,476,502,459,454,412,403,382,326,274,270,274,244,249,270,231,253,223,257,266,270,274,292,296,317,283,317,313,343,304,339,317,343,343,382,360,369,373,454,472,506,523,574,574,626,626,724,742,780,823,849],""all_points_y"":[1672,1676,1676,1702,1706,1753,1732,1766,1822,1852,1869,1916,1933,1955,2019,2053,2096,2161,2212,2264,2272,2259,2298,2246,2221,2169,2139,2135,2092,2075,2011,2006,1963,1972,1942,1942,1912,1912,1861,1869,1835,1818,1779,1762,1732,1736,1715,1719,1693,1685,1646,1680,1672,1672,1646,1616,1612,1603,1586,1573,1543,1565,1556,1672]}",{}
P134_R_DM_MLO.jpg,872310,{},3,0,"{""name"":""polygon"",""all_points_x"":[995,1007,1037,1055,1055,1076,1085,1110,1123,1140,1136,1145,1140,1153,1149,1192,1166,1170,1166,1157,1145,1123,1123,1110,1106,1072,1055,1016,969,939,930,905,887,900,952,952,922,947,943,986,930,969,956,995],""all_points_y"":[1716,1699,1699,1686,1673,1677,1669,1686,1669,1656,1643,1639,1609,1600,1592,1587,1566,1544,1527,1536,1480,1467,1442,1429,1437,1429,1437,1442,1446,1429,1450,1463,1497,1532,1553,1574,1604,1613,1630,1622,1656,1656,1682,1716]}",{}
P134_R_DM_MLO.jpg,872310,{},3,1,"{""name"":""polygon"",""all_points_x"":[838,804,782,739,688,662,623,542,512,499,503,491,503,486,465,491,448,411,374,348,344,319,311,281,263,233,238,259,220,242,212,246,255,259,263,281,285,306,272,306,302,332,293,328,306,332,332,371,349,358,362,443,461,495,512,563,563,615,615,713,731,769,812,838],""all_points_y"":[1608,1612,1612,1638,1642,1689,1668,1702,1758,1788,1805,1852,1869,1891,1955,1989,2032,2090,2145,2157,2186,2174,2182,2132,2157,2105,2075,2071,2028,2011,1947,1942,1899,1908,1878,1878,1848,1848,1797,1805,1771,1754,1715,1698,1668,1672,1651,1655,1629,1621,1582,1616,1608,1608,1582,1552,1548,1539,1522,1509,1479,1501,1492,1608]}",{}
P134_R_DM_MLO.jpg,872310,{},3,2,"{""name"":""polygon"",""all_points_x"":[596,609,613,579,575,550,546,571,579,630,650,747,739,726,726,764,831,839,827,760,592,596],""all_points_y"":[1712,1750,1784,1813,1817,1796,1830,1859,1897,1868,1947,1930,1889,1863,1805,1775,1742,1704,1670,1654,1691,1712]}",{}
P136_L_CM_MLO.jpg,631446,{},1,0,"{""name"":""polygon"",""all_points_x"":[267,319,347,368,525,578,537,408,258,178,113,153,89,169,214,250,267],""all_points_y"":[1561,1472,1460,1371,1274,1193,1137,1185,1218,1169,1238,1307,1412,1517,1452,1541,1561]}",{}
P136_L_DM_MLO.jpg,469024,{},1,0,"{""name"":""polygon"",""all_points_x"":[231,283,311,332,489,542,501,372,222,142,77,117,53,133,178,214,231],""all_points_y"":[1589,1500,1488,1399,1302,1221,1165,1213,1246,1197,1266,1335,1440,1545,1480,1569,1589]}",{}
P137_L_CM_MLO.jpg,695563,{},2,0,"{""name"":""polygon"",""all_points_x"":[385,460,510,514,568,564,619,656,690,719,719,798,819,815,794,811,811,836,861,894,932,882,878,853,848,823,794,790,731,731,627,660,673,639,690,694,723,757,681,681,610,594,573,602,527,527,510,510,468,430,472,397,443,385],""all_points_y"":[1087,1095,1087,1037,1037,1011,1032,1037,1032,1066,1112,1229,1254,1262,1337,1325,1350,1379,1404,1396,1572,1505,1513,1492,1551,1488,1471,1492,1492,1526,1488,1463,1421,1392,1400,1388,1358,1354,1337,1312,1304,1287,1279,1266,1279,1258,1262,1254,1266,1237,1208,1179,1170,1087]}",{}
P137_L_CM_MLO.jpg,695563,{},2,1,"{""name"":""polygon"",""all_points_x"":[936,974,945,995,961,961,949,991,1024,1003,961,961,936,936,924,844,823,811,828,790,777,748,761,765,673,602,552,451,426,443,543,552,518,502,493,568,577,527,510,585,510,506,464,439,339,280,280,405,368,439,514,560,669,702,677,627,660,614,731,744,815,844,928,936],""all_points_y"":[1601,1651,1668,1689,1705,1743,1747,1764,1755,1847,1793,1822,1818,1843,1893,1852,1801,1814,1889,1864,1889,1877,1826,1793,1789,1826,1760,1793,1768,1730,1718,1676,1651,1617,1576,1588,1526,1513,1475,1475,1404,1438,1434,1396,1388,1350,1304,1321,1304,1287,1300,1321,1312,1350,1392,1392,1429,1488,1538,1505,1492,1538,1563,1601]}",{}
P137_L_DM_MLO.jpg,457983,{},2,0,"{""name"":""polygon"",""all_points_x"":[385,460,510,514,568,564,619,656,690,719,719,798,819,815,794,811,811,836,861,894,932,882,878,853,848,823,794,790,731,731,627,660,673,639,690,694,723,757,681,681,610,594,573,602,527,527,510,510,468,430,472,397,443,385],""all_points_y"":[1087,1095,1087,1037,1037,1011,1032,1037,1032,1066,1112,1229,1254,1262,1337,1325,1350,1379,1404,1396,1572,1505,1513,1492,1551,1488,1471,1492,1492,1526,1488,1463,1421,1392,1400,1388,1358,1354,1337,1312,1304,1287,1279,1266,1279,1258,1262,1254,1266,1237,1208,1179,1170,1087]}",{}
P137_L_DM_MLO.jpg,457983,{},2,1,"{""name"":""polygon"",""all_points_x"":[936,974,945,995,961,961,949,991,1024,1003,961,961,936,936,924,844,823,811,828,790,777,748,761,765,673,602,552,451,426,443,543,552,518,502,493,568,577,527,510,585,510,506,464,439,339,280,280,405,368,439,514,560,669,702,677,627,660,614,731,744,815,844,928,936],""all_points_y"":[1601,1651,1668,1689,1705,1743,1747,1764,1755,1847,1793,1822,1818,1843,1893,1852,1801,1814,1889,1864,1889,1877,1826,1793,1789,1826,1760,1793,1768,1730,1718,1676,1651,1617,1576,1588,1526,1513,1475,1475,1404,1438,1434,1396,1388,1350,1304,1321,1304,1287,1300,1321,1312,1350,1392,1392,1429,1488,1538,1505,1492,1538,1563,1601]}",{}
P138_L_CM_CC.jpg,451116,{},1,0,"{""name"":""polygon"",""all_points_x"":[22,504,674,135,42,19,6,22],""all_points_y"":[128,401,684,989,783,783,119,128]}",{}
P138_L_CM_MLO.jpg,434660,{},1,0,"{""name"":""polygon"",""all_points_x"":[26,109,151,536,741,692,502,536,359,31,8,23,99,117,21,26],""all_points_y"":[791,825,960,1217,988,666,473,372,208,216,284,406,406,541,666,791]}",{}
P138_L_DM_CC.jpg,296927,{},1,0,"{""name"":""polygon"",""all_points_x"":[22,504,674,135,42,19,6,22],""all_points_y"":[128,401,684,989,783,783,119,128]}",{}
P138_L_DM_MLO.jpg,330884,{},1,0,"{""name"":""polygon"",""all_points_x"":[26,109,151,536,741,692,502,536,359,31,8,23,99,117,21,26],""all_points_y"":[791,825,960,1217,988,666,473,372,208,216,284,406,406,541,666,791]}",{}
P138_R_CM_CC.jpg,373447,{},1,0,"{""name"":""polygon"",""all_points_x"":[101,157,194,215,234,264,280,264,264,277,267,280,280,292,289,311,304,292,304,344,320,347,354,391,424,449,480,507,489,501,501,514,580,604,677,655,634,649,631,689,649,640,667,667,686,686,649,633,590,575,529,550,510,461,458,455,437,424,418,391,357,360,317,335,314,301,246,206,231,200,178,178,160,160,138,135,98,89,101,101],""all_points_y"":[889,923,871,907,898,898,883,861,840,834,821,821,794,794,751,751,720,720,683,704,634,661,649,668,637,634,637,606,581,572,554,563,558,534,525,498,470,461,449,403,418,391,375,351,338,197,219,249,268,234,237,215,228,258,292,351,366,360,338,437,468,425,483,486,508,529,563,560,578,581,640,668,664,701,701,760,744,775,803,889]}",{}
P138_R_CM_MLO.jpg,567672,{},1,0,"{""name"":""polygon"",""all_points_x"":[216,276,286,304,315,339,347,343,368,336,347,347,347,385,375,414,453,453,477,477,502,537,530,569,569,587,590,636,654,718,689,672,707,764,757,767,803,813,866,838,842,757,750,725,764,764,831,771,760,785,785,806,774,767,757,728,718,686,672,601,555,548,502,438,438,410,428,396,396,382,407,375,403,354,364,339,339,311,332,304,308,279,297,255,262,240,248,216,240,209,240,205,219,180,184,166,170,152,177,131,177,134,163,141,149,149,131,159,191,156,216],""all_points_y"":[1524,1517,1499,1503,1489,1499,1471,1464,1453,1407,1400,1379,1365,1368,1329,1322,1308,1276,1283,1252,1230,1227,1202,1206,1195,1192,1167,1170,1142,1135,1107,1089,1089,1040,1025,1004,1004,972,937,930,912,951,919,926,905,880,849,820,806,796,771,753,721,707,728,725,704,721,693,711,707,739,693,693,707,718,750,764,778,792,824,827,898,887,905,912,941,948,958,962,990,997,1036,1040,1054,1061,1068,1075,1082,1093,1107,1110,1124,1153,1184,1184,1202,1216,1220,1245,1245,1273,1273,1298,1322,1337,1365,1386,1414,1443,1524]}",{}
P138_R_DM_CC.jpg,311375,{},1,0,"{""name"":""polygon"",""all_points_x"":[95,151,188,209,228,258,274,258,258,271,261,274,274,286,283,305,298,286,298,338,314,341,348,385,418,443,474,501,483,495,495,508,574,598,671,649,628,643,625,683,643,634,661,661,680,680,643,627,584,569,523,544,504,455,452,449,431,418,412,385,351,354,311,329,308,295,240,200,225,194,172,172,154,154,132,129,92,83,95,95],""all_points_y"":[877,911,859,895,886,886,871,849,828,822,809,809,782,782,739,739,708,708,671,692,622,649,637,656,625,622,625,594,569,560,542,551,546,522,513,486,458,449,437,391,406,379,363,339,326,185,207,237,256,222,225,203,216,246,280,339,354,348,326,425,456,413,471,474,496,517,551,548,566,569,628,656,652,689,689,748,732,763,791,877]}",{}
P138_R_DM_MLO.jpg,434442,{},1,0,"{""name"":""polygon"",""all_points_x"":[265,325,335,353,364,388,396,392,417,385,396,396,396,434,424,463,502,502,526,526,551,586,579,618,618,636,639,685,703,767,738,721,756,813,806,816,852,862,915,887,891,806,799,774,813,813,880,820,809,834,834,855,823,816,806,777,767,735,721,650,604,597,551,487,487,459,477,445,445,431,456,424,397,403,413,388,388,328,381,338,357,328,346,304,311,289,297,265,289,258,289,254,268,229,233,215,219,201,226,180,226,183,212,190,198,198,180,208,240,205,265],""all_points_y"":[1517,1510,1492,1496,1482,1492,1464,1457,1446,1400,1393,1372,1358,1361,1322,1315,1301,1269,1276,1245,1223,1220,1195,1199,1188,1185,1160,1163,1135,1128,1100,1082,1082,1033,1018,997,997,965,930,923,905,944,912,919,898,873,842,813,799,789,764,746,714,700,721,718,697,714,686,704,700,732,686,686,700,711,743,757,771,785,817,820,829,880,898,905,934,892,951,927,983,990,1029,1033,1047,1054,1061,1068,1075,1086,1100,1103,1117,1146,1177,1177,1195,1209,1213,1238,1238,1266,1266,1291,1315,1330,1358,1379,1407,1436,1517]}",{}
P139_R_CM_CC.jpg,291838,{},2,0,"{""name"":""polygon"",""all_points_x"":[102,237,204,245,436,412,355,123,102],""all_points_y"":[380,377,399,437,356,280,143,321,380]}",{}
P139_R_CM_CC.jpg,291838,{},2,1,"{""name"":""polygon"",""all_points_x"":[385,420,592,595,385],""all_points_y"":[582,625,582,491,582]}",{}
P139_R_CM_MLO.jpg,260045,{},1,0,"{""name"":""polygon"",""all_points_x"":[301,365,615,699,632,563,301],""all_points_y"":[853,858,725,684,687,673,853]}",{}
P139_R_DM_CC.jpg,265837,{},3,0,"{""name"":""polygon"",""all_points_x"":[579,442,304,162,67,38,38,108,272,393,555,555,415,264,194,78,13,8,22,94,226,415,576,579],""all_points_y"":[1605,1540,1419,1196,994,743,474,302,164,108,30,19,81,151,180,296,431,732,948,1169,1384,1567,1648,1605]}",{}
P139_R_DM_CC.jpg,265837,{},3,1,"{""name"":""polygon"",""all_points_x"":[369,404,576,579,369],""all_points_y"":[549,592,549,458,549]}",{}
P139_R_DM_CC.jpg,265837,{},3,2,"{""name"":""polygon"",""all_points_x"":[97,232,199,240,431,407,350,118,97],""all_points_y"":[358,355,377,415,334,258,121,299,358]}",{}
P139_R_DM_MLO.jpg,248378,{},2,0,"{""name"":""polygon"",""all_points_x"":[668,508,284,128,35,67,180,273,302,435,563,578,685,685,598,543,523,427,316,224,131,52,17,20,99,250,470,668,668],""all_points_y"":[1742,1698,1614,1504,1330,1132,1007,967,943,868,766,688,578,554,615,682,772,848,906,917,993,1103,1277,1330,1510,1646,1742,1782,1742]}",{}
P139_R_DM_MLO.jpg,248378,{},2,1,"{""name"":""polygon"",""all_points_x"":[290,354,604,688,621,552,290],""all_points_y"":[970,975,842,801,804,790,970]}",{}
P140_L_CM_CC.jpg,691751,{},1,0,"{""name"":""polygon"",""all_points_x"":[680,946,987,946,566,442,462,352,345,390,366,680],""all_points_y"":[1705,1491,1077,732,373,442,711,863,1298,1415,1532,1705]}",{}
P140_L_CM_MLO.jpg,719930,{},1,0,"{""name"":""polygon"",""all_points_x"":[109,506,832,1027,1027,764,517,626,450,277,225,405,274,109,109],""all_points_y"":[1761,2079,1888,1461,1461,914,689,993,929,925,1023,1191,1225,1398,1761]}",{}
P140_L_DM_CC.jpg,503333,{},1,0,"{""name"":""polygon"",""all_points_x"":[680,946,987,946,566,442,462,352,345,390,366,680],""all_points_y"":[1705,1491,1077,732,373,442,711,863,1298,1415,1532,1705]}",{}
P140_L_DM_MLO.jpg,519196,{},1,0,"{""name"":""polygon"",""all_points_x"":[132,529,855,1050,1050,787,540,649,473,300,248,428,297,132,132],""all_points_y"":[1761,2079,1888,1461,1461,914,689,993,929,925,1023,1191,1225,1398,1761]}",{}
P140_R_CM_CC.jpg,684108,{},1,0,"{""name"":""polygon"",""all_points_x"":[641,927,1111,1135,907,581,641],""all_points_y"":[366,332,497,309,218,336,366]}",{}
P140_R_CM_MLO.jpg,649097,{},1,0,"{""name"":""polygon"",""all_points_x"":[496,202,361,573,836,965,702,779,519,465,496],""all_points_y"":[702,965,1050,891,908,777,807,662,837,800,702]}",{}
P140_R_DM_CC.jpg,493793,{},2,0,"{""name"":""polygon"",""all_points_x"":[1226,987,672,410,245,141,114,161,329,611,917,1222,1222,1004,702,437,248,118,47,50,141,262,658,1199,1226],""all_points_y"":[2025,1954,1827,1655,1534,1330,1051,772,494,255,118,44,13,54,158,349,561,813,1074,1330,1491,1612,1867,2072,2025]}",{}
P140_R_DM_CC.jpg,493793,{},2,1,"{""name"":""polygon"",""all_points_x"":[641,927,1111,1135,907,581,641],""all_points_y"":[366,332,497,309,218,336,366]}",{}
P140_R_DM_MLO.jpg,512564,{},2,0,"{""name"":""polygon"",""all_points_x"":[1069,830,631,395,192,64,40,128,179,169,115,30,20,67,135,368,597,877,1055,1170,1174,1069],""all_points_y"":[1713,1892,2023,2017,1878,1619,1339,1012,873,853,1005,1308,1528,1770,1902,2057,2077,1956,1781,1760,1713,1713]}",{}
P140_R_DM_MLO.jpg,512564,{},2,1,"{""name"":""polygon"",""all_points_x"":[506,212,371,583,846,975,712,789,529,475,506],""all_points_y"":[728,991,1076,917,934,803,833,688,863,826,728]}",{}
P141_L_DM_CC.jpg,515904,{},4,0,"{""name"":""circle"",""cx"":451,""cy"":626,""r"":23}",{}
P141_L_DM_CC.jpg,515904,{},4,1,"{""name"":""circle"",""cx"":680,""cy"":798,""r"":101}",{}
P141_L_DM_CC.jpg,515904,{},4,2,"{""name"":""circle"",""cx"":715,""cy"":973,""r"":95}",{}
P141_L_DM_CC.jpg,515904,{},4,3,"{""name"":""circle"",""cx"":934,""cy"":1069,""r"":133}",{}
P141_L_DM_MLO.jpg,579852,{},2,0,"{""name"":""circle"",""cx"":957,""cy"":1324,""r"":218}",{}
P141_L_DM_MLO.jpg,579852,{},2,1,"{""name"":""circle"",""cx"":853,""cy"":993,""r"":165}",{}
P141_R_DM_CC.jpg,520171,{},6,0,"{""name"":""circle"",""cx"":890,""cy"":668,""r"":17}",{}
P141_R_DM_CC.jpg,520171,{},6,1,"{""name"":""circle"",""cx"":304,""cy"":1432,""r"":40}",{}
P141_R_DM_CC.jpg,520171,{},6,2,"{""name"":""circle"",""cx"":182,""cy"":1469,""r"":45}",{}
P141_R_DM_CC.jpg,520171,{},6,3,"{""name"":""circle"",""cx"":315,""cy"":1625,""r"":64}",{}
P141_R_DM_CC.jpg,520171,{},6,4,"{""name"":""circle"",""cx"":408,""cy"":1506,""r"":39}",{}
P141_R_DM_CC.jpg,520171,{},6,5,"{""name"":""circle"",""cx"":523,""cy"":1566,""r"":42}",{}
P141_R_DM_MLO.jpg,669586,{},5,0,"{""name"":""circle"",""cx"":393,""cy"":1828,""r"":48}",{}
P141_R_DM_MLO.jpg,669586,{},5,1,"{""name"":""circle"",""cx"":291,""cy"":1743,""r"":68}",{}
P141_R_DM_MLO.jpg,669586,{},5,2,"{""name"":""circle"",""cx"":389,""cy"":1618,""r"":89}",{}
P141_R_DM_MLO.jpg,669586,{},5,3,"{""name"":""circle"",""cx"":332,""cy"":1388,""r"":29}",{}
P141_R_DM_MLO.jpg,669586,{},5,4,"{""name"":""circle"",""cx"":257,""cy"":1530,""r"":55}",{}
P142_R_CM_CC.jpg,534704,{},1,0,"{""name"":""ellipse"",""cx"":1204,""cy"":2627,""rx"":228,""ry"":105}",{}
P142_R_CM_MLO.jpg,644991,{},1,0,"{""name"":""polygon"",""all_points_x"":[1219,1117,1107,1443,1479,1219],""all_points_y"":[2856,3024,3157,3014,2861,2856]}",{}
P142_R_DM_CC.jpg,1182344,{},1,0,"{""name"":""ellipse"",""cx"":1244,""cy"":2653,""rx"":228,""ry"":105}",{}
P142_R_DM_MLO.jpg,1133401,{},1,0,"{""name"":""polygon"",""all_points_x"":[1219,1117,1107,1443,1479,1219],""all_points_y"":[2856,3024,3157,3014,2861,2856]}",{}
P143_L_CM_CC.jpg,1125819,{},1,0,"{""name"":""ellipse"",""cx"":373,""cy"":702,""rx"":48,""ry"":60}",{}
P143_L_DM_CC.jpg,1099383,{},1,0,"{""name"":""ellipse"",""cx"":373,""cy"":702,""rx"":48,""ry"":60}",{}
P143_R_CM_CC.jpg,1148358,{},1,0,"{""name"":""polygon"",""all_points_x"":[899,1019,1046,1213,1217,1368,1492,1511,1318,1174,1058,860,899],""all_points_y"":[721,787,868,787,717,698,744,643,581,620,570,698,721]}",{}
